id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
750,鄂尔多斯草原,2024-01-26,0.647,-0.002,0.041,0.001,0.024,0,2025-12-16 13:26:40,20240126,1545,-9,-23,1.9166666666666667,61.375,0.599,0.628,0.678,0.614,0.6421428571428571,0.004,0.003,0.003,0.0,0.00014285714285714298,0.041,0.039,0.037,0.059,0.04014285714285715,-0.008,-0.007,-0.007,0.0,-0.002714285714285713,0.022,0.032,0.035,0.01,0.026285714285714284,history_daily_eedscy,0,5,0,8
751,鄂尔多斯草原,2024-01-27,0.659,-0.003,0.035,0.001,0.028,0,2025-12-16 13:26:40,20240127,3670,-4,-22,1.7916666666666667,52.041666666666664,0.647,0.599,0.628,0.756,0.6468571428571429,-0.002,0.004,0.003,0.0,-0.00014285714285714273,0.041,0.041,0.039,0.033,0.037571428571428575,0.001,-0.008,-0.007,-0.011,-0.0025714285714285696,0.024,0.022,0.032,0.022,0.028285714285714286,history_daily_eedscy,0,6,0,8
752,鄂尔多斯草原,2024-01-28,0.61,-0.004,0.036,0.007,0.032,0,2025-12-16 13:26:40,20240128,2853,-1,-19,1.75,46.875,0.659,0.647,0.599,0.675,0.633,-0.003,-0.002,0.004,0.0,-0.0005714285714285714,0.035,0.041,0.041,0.025,0.03785714285714286,0.001,0.001,-0.008,0.0,-0.0008571428571428557,0.028,0.024,0.022,0.025,0.02914285714285714,history_daily_eedscy,0,7,0,4
753,鄂尔多斯草原,2024-01-29,0.545,-0.009,0.047,0.014,0.038,0,2025-12-16 13:26:40,20240129,2274,0,-15,3.0833333333333335,52.625,0.61,0.659,0.647,0.545,0.6237142857142857,-0.004,-0.003,-0.002,-0.009,-0.001142857142857143,0.036,0.035,0.041,0.047,0.03942857142857143,0.007,0.001,0.001,0.014,0.00014285714285714436,0.032,0.028,0.024,0.038,0.03014285714285714,history_daily_eedscy,0,1,3,2
754,鄂尔多斯草原,2024-01-30,0.762,0.008,0.051,0.036,0.055,0,2025-12-16 13:26:40,20240130,2856,0,-13,1.875,58.583333333333336,0.545,0.61,0.659,0.678,0.6237142857142858,-0.009,-0.004,-0.003,0.003,-0.0011428571428571427,0.047,0.036,0.035,0.037,0.03942857142857143,0.014,0.007,0.001,-0.007,0.00014285714285714422,0.038,0.032,0.028,0.035,0.03014285714285714,history_daily_eedscy,0,2,3,6
755,鄂尔多斯草原,2024-01-31,0.714,0.0,0.022,0.0,0.11,91,2025-12-16 13:26:40,20240131,3269,0,-13,2.0416666666666665,53.833333333333336,0.762,0.545,0.61,0.628,0.6357142857142858,0.008,-0.009,-0.004,0.003,-0.00042857142857142844,0.051,0.047,0.036,0.039,0.04142857142857143,0.036,0.014,0.007,-0.007,0.006285714285714288,0.055,0.038,0.032,0.032,0.032999999999999995,history_daily_eedscy,0,3,4,0
756,鄂尔多斯草原,2024-02-01,0.66,0.0,0.0,0.0,0.0,47,2025-12-16 13:26:40,20240201,2437,1,-9,2.1666666666666665,48.791666666666664,0.714,0.762,0.545,0.599,0.648,0.0,0.008,-0.009,0.004,-0.0008571428571428569,0.022,0.051,0.047,0.041,0.03899999999999999,0.0,0.036,0.014,-0.008,0.007285714285714286,0.11,0.055,0.038,0.022,0.04414285714285714,history_daily_eedscy,0,4,4,0
757,鄂尔多斯草原,2024-02-02,0.899,-0.025,0.0,0.013,0.038,79,2025-12-16 13:26:40,20240202,2768,-2,-7,2.375,84.875,0.66,0.714,0.762,0.647,0.6567142857142857,0.0,0.0,0.008,-0.002,-0.0014285714285714284,0.0,0.022,0.051,0.041,0.03314285714285714,0.0,0.0,0.036,0.001,0.00842857142857143,0.0,0.11,0.055,0.024,0.040999999999999995,history_daily_eedscy,0,5,6,0
758,鄂尔多斯草原,2024-02-03,1.0,0.0,0.028,0.0,0.0,36,2025-12-16 13:26:40,20240203,3788,-2,-13,1.7916666666666667,78.16666666666667,0.899,0.66,0.714,0.659,0.6927142857142857,-0.025,0.0,0.0,-0.003,-0.004714285714285714,0.0,0.0,0.022,0.035,0.027285714285714285,0.013,0.0,0.0,0.001,0.010142857142857144,0.038,0.0,0.11,0.028,0.043000000000000003,history_daily_eedscy,0,6,6,2
759,鄂尔多斯草原,2024-02-04,0.793,0.0,0.034,0.0,0.034,58,2025-12-16 13:26:40,20240204,3532,-3,-8,2.6666666666666665,90.54166666666667,1.0,0.899,0.66,0.61,0.7414285714285714,0.0,-0.025,0.0,-0.004,-0.004285714285714286,0.028,0.0,0.0,0.036,0.026285714285714284,0.0,0.013,0.0,0.007,0.01,0.0,0.038,0.0,0.032,0.039,history_daily_eedscy,0,7,4,4
760,鄂尔多斯草原,2024-02-05,0.917,0.017,0.0,0.033,0.017,60,2025-12-16 13:26:40,20240205,3104,-5,-13,2.5833333333333335,87.79166666666667,0.793,1.0,0.899,0.545,0.7675714285714286,0.0,0.0,-0.025,-0.009,-0.0037142857142857147,0.034,0.028,0.0,0.047,0.026,0.0,0.0,0.013,0.014,0.009000000000000003,0.034,0.0,0.038,0.038,0.03928571428571429,history_daily_eedscy,0,1,4,6
761,鄂尔多斯草原,2024-02-06,0.75,0.0,0.031,0.0,0.0,64,2025-12-16 13:26:40,20240206,2129,-7,-18,1.625,81.79166666666667,0.917,0.793,1.0,0.762,0.8207142857142857,0.017,0.0,0.0,0.008,0.0,0.0,0.034,0.028,0.051,0.019285714285714288,0.033,0.0,0.0,0.036,0.011714285714285715,0.017,0.034,0.0,0.055,0.03628571428571429,history_daily_eedscy,0,2,0,7
762,鄂尔多斯草原,2024-02-07,0.806,0.014,0.0,0.014,0.014,72,2025-12-16 13:26:40,20240207,2004,-3,-20,1.5,72.79166666666667,0.75,0.917,0.793,0.714,0.819,0.0,0.017,0.0,0.0,-0.001142857142857143,0.031,0.0,0.034,0.022,0.016428571428571428,0.0,0.033,0.0,0.0,0.006571428571428573,0.0,0.017,0.034,0.11,0.02842857142857143,history_daily_eedscy,0,3,3,2
763,鄂尔多斯草原,2024-02-08,0.839,0.0,0.016,0.016,0.0,62,2025-12-16 13:26:40,20240208,2084,-1,-16,2.2083333333333335,67.45833333333333,0.806,0.75,0.917,0.66,0.8321428571428572,0.014,0.0,0.017,0.0,0.0008571428571428572,0.0,0.031,0.0,0.0,0.013285714285714286,0.014,0.0,0.033,0.0,0.008571428571428572,0.014,0.0,0.017,0.0,0.014714285714285716,history_daily_eedscy,0,4,3,6
764,鄂尔多斯草原,2024-02-09,0.927,0.0,0.0,0.024,0.024,41,2025-12-16 13:26:40,20240209,2481,0,-10,3.8333333333333335,61.208333333333336,0.839,0.806,0.75,0.899,0.8577142857142858,0.0,0.014,0.0,-0.025,0.0008571428571428572,0.016,0.0,0.031,0.0,0.015571428571428571,0.016,0.014,0.0,0.013,0.010857142857142859,0.0,0.014,0.0,0.038,0.014714285714285716,history_daily_eedscy,0,5,3,6
765,鄂尔多斯草原,2024-02-10,0.714,0.0,0.0,0.0,0.0,28,2025-12-16 13:26:40,20240210,4138,1,-9,3.375,58.583333333333336,0.927,0.839,0.806,1.0,0.8617142857142858,0.0,0.0,0.014,0.0,0.004428571428571428,0.0,0.016,0.0,0.028,0.015571428571428571,0.024,0.016,0.014,0.0,0.01242857142857143,0.024,0.0,0.014,0.0,0.012714285714285714,history_daily_eedscy,1,6,3,7
766,鄂尔多斯草原,2024-02-11,0.545,0.0,0.0,0.0,0.0,33,2025-12-16 13:26:40,20240211,5045,9,-11,3.0833333333333335,38.833333333333336,0.714,0.927,0.839,0.793,0.820857142857143,0.0,0.0,0.0,0.0,0.004428571428571428,0.0,0.0,0.016,0.034,0.011571428571428571,0.0,0.024,0.016,0.0,0.01242857142857143,0.0,0.024,0.0,0.034,0.012714285714285714,history_daily_eedscy,1,7,3,4
767,鄂尔多斯草原,2024-02-12,0.619,0.024,0.024,0.0,-0.024,42,2025-12-16 13:26:40,20240212,3157,12,-6,3.0,26.5,0.545,0.714,0.927,0.917,0.7854285714285715,0.0,0.0,0.0,0.017,0.004428571428571428,0.0,0.0,0.0,0.0,0.006714285714285714,0.0,0.0,0.024,0.033,0.01242857142857143,0.0,0.0,0.024,0.017,0.007857142857142858,history_daily_eedscy,1,1,3,8
768,鄂尔多斯草原,2024-02-13,0.344,-0.031,0.0,-0.031,-0.062,32,2025-12-16 13:26:40,20240213,5002,13,-4,2.625,22.708333333333332,0.619,0.545,0.714,0.75,0.7428571428571429,0.024,0.0,0.0,0.0,0.0054285714285714284,0.024,0.0,0.0,0.031,0.010142857142857144,0.0,0.0,0.0,0.0,0.007714285714285715,-0.024,0.0,0.0,0.0,0.0019999999999999996,history_daily_eedscy,1,2,0,7
769,鄂尔多斯草原,2024-02-14,0.712,0.034,0.017,0.017,0.136,59,2025-12-16 13:26:40,20240214,5606,0,-9,3.4583333333333335,37.75,0.344,0.619,0.545,0.806,0.6848571428571429,-0.031,0.024,0.0,0.014,0.0009999999999999998,0.0,0.024,0.0,0.0,0.005714285714285714,-0.031,0.0,0.0,0.014,0.0032857142857142868,-0.062,-0.024,0.0,0.014,-0.006857142857142858,history_daily_eedscy,1,3,3,7
770,鄂尔多斯草原,2024-02-15,0.646,0.0,0.014,-0.021,0.069,144,2025-12-16 13:26:40,20240215,5633,6,-15,3.0,23.375,0.712,0.344,0.619,0.839,0.6714285714285715,0.034,-0.031,0.024,0.0,0.0038571428571428576,0.017,0.0,0.024,0.016,0.008142857142857143,0.017,-0.031,0.0,0.016,0.0037142857142857155,0.136,-0.062,-0.024,0.0,0.010571428571428574,history_daily_eedscy,1,4,3,8
771,鄂尔多斯草原,2024-02-16,0.726,0.0,0.024,0.0,-0.012,84,2025-12-16 13:26:40,20240216,4818,13,-5,4.0,24.125,0.646,0.712,0.344,0.927,0.6438571428571428,0.0,0.034,-0.031,0.0,0.0038571428571428576,0.014,0.017,0.0,0.0,0.007857142857142858,-0.021,0.017,-0.031,0.024,-0.0015714285714285704,0.069,0.136,-0.062,0.024,0.02042857142857143,history_daily_eedscy,1,5,3,8
772,鄂尔多斯草原,2024-02-17,0.939,0.0,0.0,0.0,0.02,49,2025-12-16 13:26:40,20240217,5354,16,-1,4.541666666666667,35.083333333333336,0.726,0.646,0.712,0.714,0.6151428571428571,0.0,0.0,0.034,0.0,0.0038571428571428576,0.024,0.014,0.017,0.0,0.011285714285714286,0.0,-0.021,0.017,0.0,-0.004999999999999998,-0.012,0.069,0.136,0.0,0.01528571428571429,history_daily_eedscy,1,6,3,4
773,鄂尔多斯草原,2024-02-18,0.844,0.0,0.0,0.0,0.0,77,2025-12-16 13:26:40,20240218,2558,3,-10,4.875,40.25,0.939,0.726,0.646,0.545,0.6472857142857142,0.0,0.0,0.0,0.0,0.0038571428571428576,0.0,0.024,0.014,0.0,0.011285714285714286,0.0,0.0,-0.021,0.0,-0.004999999999999998,0.02,-0.012,0.069,0.0,0.018142857142857145,history_daily_eedscy,0,7,4,7
774,鄂尔多斯草原,2024-02-19,0.81,0.0,0.052,0.0,-0.017,58,2025-12-16 13:26:40,20240219,3019,-6,-14,2.5416666666666665,22.833333333333332,0.844,0.939,0.726,0.619,0.6900000000000001,0.0,0.0,0.0,0.024,0.0038571428571428576,0.0,0.0,0.024,0.024,0.011285714285714286,0.0,0.0,0.0,0.0,-0.004999999999999998,0.0,0.02,-0.012,-0.024,0.018142857142857145,history_daily_eedscy,0,1,3,0
775,鄂尔多斯草原,2024-02-20,0.741,0.012,0.025,-0.012,0.0,81,2025-12-16 13:26:40,20240220,2363,-6,-10,2.8333333333333335,85.70833333333333,0.81,0.844,0.939,0.344,0.7172857142857144,0.0,0.0,0.0,-0.031,0.00042857142857142893,0.052,0.0,0.0,0.0,0.015285714285714286,0.0,0.0,0.0,-0.031,-0.004999999999999998,-0.017,0.0,0.02,-0.062,0.01914285714285715,history_daily_eedscy,0,2,4,0
776,鄂尔多斯草原,2024-02-21,0.653,0.028,0.028,0.042,0.097,72,2025-12-16 13:26:40,20240221,2372,-10,-14,2.5,81.91666666666667,0.741,0.81,0.844,0.712,0.774,0.012,0.0,0.0,0.034,0.006571428571428571,0.025,0.052,0.0,0.017,0.018857142857142857,-0.012,0.0,0.0,0.017,-0.0022857142857142846,0.0,-0.017,0.0,0.136,0.028,history_daily_eedscy,0,3,4,3
777,鄂尔多斯草原,2024-02-22,0.481,0.0,0.019,0.0,0.019,54,2025-12-16 13:26:40,20240222,2421,-9,-20,2.1666666666666665,58.916666666666664,0.653,0.741,0.81,0.646,0.7655714285714286,0.028,0.012,0.0,0.0,0.005714285714285714,0.028,0.025,0.052,0.014,0.020428571428571428,0.042,-0.012,0.0,-0.021,0.001285714285714287,0.097,0.0,-0.017,0.069,0.02242857142857143,history_daily_eedscy,0,4,0,0
778,鄂尔多斯草原,2024-02-23,0.553,0.0,0.0,-0.043,0.0,47,2025-12-16 13:26:40,20240223,2616,-8,-18,1.75,72.75,0.481,0.653,0.741,0.726,0.7419999999999999,0.0,0.028,0.012,0.0,0.005714285714285714,0.019,0.028,0.025,0.024,0.02114285714285714,0.0,0.042,-0.012,0.0,0.004285714285714287,0.019,0.097,0.0,-0.012,0.015285714285714286,history_daily_eedscy,0,5,4,6
779,鄂尔多斯草原,2024-02-24,0.458,0.0,0.021,0.021,0.021,48,2025-12-16 13:26:40,20240224,2685,-6,-16,1.75,66.95833333333333,0.553,0.481,0.653,0.939,0.7172857142857144,0.0,0.0,0.028,0.0,0.005714285714285714,0.0,0.019,0.028,0.0,0.017714285714285714,-0.043,0.0,0.042,0.0,-0.0018571428571428554,0.0,0.019,0.097,0.02,0.016999999999999998,history_daily_eedscy,0,6,3,6
780,鄂尔多斯草原,2024-02-25,0.595,0.0,0.0,0.0,0.024,42,2025-12-16 13:26:40,20240225,2955,-1,-17,1.7826086956521738,68.3913043478261,0.458,0.553,0.481,0.844,0.6485714285714286,0.0,0.0,0.0,0.0,0.005714285714285714,0.021,0.0,0.019,0.0,0.020714285714285713,0.021,-0.043,0.0,0.0,0.001142857142857145,0.021,0.0,0.019,0.0,0.017142857142857144,history_daily_eedscy,0,7,3,2
781,鄂尔多斯草原,2024-02-26,0.491,0.0,0.018,0.0,0.053,57,2025-12-16 13:26:40,20240226,2428,1,-7,3.2916666666666665,74.75,0.595,0.458,0.553,0.81,0.6130000000000001,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.021,0.0,0.052,0.020714285714285713,0.0,0.021,-0.043,0.0,0.001142857142857145,0.024,0.021,0.0,-0.017,0.020571428571428574,history_daily_eedscy,0,1,0,4
782,鄂尔多斯草原,2024-02-27,0.721,0.0,0.023,0.0,0.047,43,2025-12-16 13:26:40,20240227,3283,-1,-9,2.3333333333333335,86.79166666666667,0.491,0.595,0.458,0.741,0.5674285714285714,0.0,0.0,0.0,0.012,0.005714285714285714,0.018,0.0,0.021,0.025,0.015857142857142858,0.0,0.0,0.021,-0.012,0.001142857142857145,0.053,0.024,0.021,0.0,0.030571428571428572,history_daily_eedscy,0,2,4,8
783,鄂尔多斯草原,2024-02-28,0.702,0.006,0.02,0.003,0.061,346,2025-12-16 13:26:40,20240228,3019,-1,-10,2.25,66.20833333333333,0.721,0.491,0.595,0.653,0.5645714285714286,0.0,0.0,0.0,0.028,0.004,0.023,0.018,0.0,0.028,0.01557142857142857,0.0,0.0,0.0,0.042,0.0028571428571428593,0.047,0.053,0.024,0.097,0.03728571428571429,history_daily_eedscy,0,3,3,3
784,鄂尔多斯草原,2024-02-29,0.846,0.004,0.0,0.004,0.008,253,2025-12-16 13:26:40,20240229,3521,-5,-12,2.2916666666666665,50.291666666666664,0.702,0.721,0.491,0.481,0.5715714285714285,0.006,0.0,0.0,0.0,0.0008571428571428572,0.02,0.023,0.018,0.019,0.014428571428571428,0.003,0.0,0.0,0.0,-0.002714285714285713,0.061,0.047,0.053,0.019,0.03214285714285714,history_daily_eedscy,0,4,3,3
785,鄂尔多斯草原,2024-03-01,0.753,0.0,0.022,-0.022,0.022,89,2025-12-16 13:26:40,20240301,3016,-3,-15,3.4166666666666665,54.75,0.846,0.702,0.721,0.553,0.6237142857142857,0.004,0.006,0.0,0.0,0.0014285714285714286,0.0,0.02,0.023,0.0,0.011714285714285714,0.004,0.003,0.0,-0.043,-0.0021428571428571412,0.008,0.061,0.047,0.0,0.030571428571428572,history_daily_eedscy,0,5,3,6
786,鄂尔多斯草原,2024-03-02,0.643,0.036,0.071,0.054,0.036,56,2025-12-16 13:26:40,20240302,2564,2,-11,3.125,47.583333333333336,0.753,0.846,0.702,0.458,0.6522857142857142,0.0,0.004,0.006,0.0,0.0014285714285714286,0.022,0.0,0.02,0.021,0.014857142857142857,-0.022,0.004,0.003,0.021,0.0008571428571428584,0.022,0.008,0.061,0.021,0.03371428571428571,history_daily_eedscy,0,6,3,8
787,鄂尔多斯草原,2024-03-03,0.89,-0.014,0.0,0.0,0.0,73,2025-12-16 13:26:40,20240303,3119,7,-10,3.0,41.916666666666664,0.643,0.753,0.846,0.595,0.6787142857142856,0.036,0.0,0.004,0.0,0.006571428571428571,0.071,0.022,0.0,0.0,0.022,0.054,-0.022,0.004,0.0,0.005571428571428573,0.036,0.022,0.008,0.024,0.03585714285714286,history_daily_eedscy,0,7,3,2
788,鄂尔多斯草原,2024-03-04,0.93,0.0,0.013,-0.003,0.007,300,2025-12-16 13:26:40,20240304,2363,4,-2,2.8333333333333335,57.833333333333336,0.89,0.643,0.753,0.491,0.7208571428571429,-0.014,0.036,0.0,0.0,0.004571428571428572,0.0,0.071,0.022,0.018,0.022,0.0,0.054,-0.022,0.0,0.005571428571428573,0.0,0.036,0.022,0.053,0.032428571428571425,history_daily_eedscy,0,1,4,2
789,鄂尔多斯草原,2024-03-05,0.698,-0.009,0.0,0.017,0.026,116,2025-12-16 13:26:40,20240305,2296,-2,-7,2.9583333333333335,66.58333333333333,0.93,0.89,0.643,0.721,0.7835714285714285,0.0,-0.014,0.036,0.0,0.004571428571428572,0.013,0.0,0.071,0.023,0.02128571428571429,-0.003,0.0,0.054,0.0,0.0051428571428571435,0.007,0.0,0.036,0.047,0.025857142857142856,history_daily_eedscy,0,2,4,7
